date_local,station_id,station_name,parameter,unit,value,duration_hours,agency,source_aqi,source_category_number,latitude,longitude,full_station_id,source_url,source_line,retrieval_timestamp_utc,response_sha256
2022-04-26,DK1010001,Dhaka,PM2.5-24hr,UG/M3,70.0,24,U.S. Department of State Bangladesh - Dhaka,158,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220426/daily_data_v2.dat,04/26/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|70|24|U.S. Department of State Bangladesh - Dhaka|158|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,b414971adebacd6b41a10fa9ce7da8da7a83764cc40d1971f0eeb3a2f67b3686
2022-04-27,DK1010001,Dhaka,PM2.5-24hr,UG/M3,80.7,24,U.S. Department of State Bangladesh - Dhaka,164,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220427/daily_data_v2.dat,04/27/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|80.7|24|U.S. Department of State Bangladesh - Dhaka|164|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,5abeefb2985553d1f0bdb96b3fba314440c4e7d32f2f9da12c9ba2707ef9a2dc
2022-04-28,DK1010001,Dhaka,PM2.5-24hr,UG/M3,84.3,24,U.S. Department of State Bangladesh - Dhaka,166,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220428/daily_data_v2.dat,04/28/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|84.3|24|U.S. Department of State Bangladesh - Dhaka|166|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,a48ea329f7e948f96b434e026fbf7b31052b6c2c6248b22e8afb2709fa12d036
2022-04-29,DK1010001,Dhaka,PM2.5-24hr,UG/M3,73.4,24,U.S. Department of State Bangladesh - Dhaka,160,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220429/daily_data_v2.dat,04/29/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|73.4|24|U.S. Department of State Bangladesh - Dhaka|160|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,232be5aaa6bc8a6904823e6e9f0b75fe405997aede355b0edccd87d2a81d9b84
2022-04-30,DK1010001,Dhaka,PM2.5-24hr,UG/M3,59.2,24,U.S. Department of State Bangladesh - Dhaka,153,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220430/daily_data_v2.dat,04/30/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|59.2|24|U.S. Department of State Bangladesh - Dhaka|153|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,23575ce2992d3a8f9df04b6d18ea724884147a602f2a08e2756c012439928170
2022-05-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,69.7,24,U.S. Department of State Bangladesh - Dhaka,158,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220501/daily_data_v2.dat,05/01/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|69.7|24|U.S. Department of State Bangladesh - Dhaka|158|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,4c567de70348d12f6a3517bca3c65f8fa8671a2d04820dbb36053ff0ae54d3ea
2022-05-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,57.6,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220502/daily_data_v2.dat,05/02/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|57.6|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,2f85c80d8630a1c77515bc2606212f98d8d3e2704167aa9cfacc4933660491cc
2022-05-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,55.7,24,U.S. Department of State Bangladesh - Dhaka,151,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220503/daily_data_v2.dat,05/03/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|55.7|24|U.S. Department of State Bangladesh - Dhaka|151|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,2b5ca8ce06c152ef0cce3f6fe599a7589d3a82b2189fe6c1a589717eef891401
2022-05-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,42.9,24,U.S. Department of State Bangladesh - Dhaka,119,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220504/daily_data_v2.dat,05/04/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|42.9|24|U.S. Department of State Bangladesh - Dhaka|119|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,2a01310edd84949c24d76018116390fd8c26999b30679d7970577d2a8d39acbe
2022-05-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,44.4,24,U.S. Department of State Bangladesh - Dhaka,123,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220505/daily_data_v2.dat,05/05/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|44.4|24|U.S. Department of State Bangladesh - Dhaka|123|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,f508cc138c93f582321c4be03eaa58c84203efd14792035f7e02cb19a8de35b6
2022-05-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,55.7,24,U.S. Department of State Bangladesh - Dhaka,151,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220506/daily_data_v2.dat,05/06/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|55.7|24|U.S. Department of State Bangladesh - Dhaka|151|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,b2a74baa6c78c7e64bfbaf392ac378bd7928569f32a56e00f44f7865f73b7ce6
2022-05-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,86.7,24,U.S. Department of State Bangladesh - Dhaka,167,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220507/daily_data_v2.dat,05/07/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|86.7|24|U.S. Department of State Bangladesh - Dhaka|167|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,636543cbb43ce22e6867265d4f3d3b5e433b6dcb7df1e14313a6462dd6a3f25a
2022-05-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,95.3,24,U.S. Department of State Bangladesh - Dhaka,172,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220508/daily_data_v2.dat,05/08/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|95.3|24|U.S. Department of State Bangladesh - Dhaka|172|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,085af41e826e08d54232891111ece6e2750f6eb174c0f7ec0b57f9a4ba82ca19
2022-05-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,60.7,24,U.S. Department of State Bangladesh - Dhaka,154,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220509/daily_data_v2.dat,05/09/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|60.7|24|U.S. Department of State Bangladesh - Dhaka|154|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,04515ddc5cc6b90827f938dee7326f73e6d2a2411444a03f854e75cee6d2f836
2022-05-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,56.6,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220510/daily_data_v2.dat,05/10/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|56.6|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,7864feb024fefb2435c704886f7bb7e6583f6674784bca4fa0e66e61e499462b
2022-05-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,56.7,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220511/daily_data_v2.dat,05/11/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|56.7|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,e274f7a6cec48fa4db5bb58c0e8c4c48f0c8e0e35c80e2950df450e821eb812e
2022-05-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,61.6,24,U.S. Department of State Bangladesh - Dhaka,154,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220512/daily_data_v2.dat,05/12/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|61.6|24|U.S. Department of State Bangladesh - Dhaka|154|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,0728c3cc16a15f4792d60d161d463af9e0fec4923a4aa1d1b83dd633751ef468
2022-05-17,DK1010001,Dhaka,PM2.5-24hr,UG/M3,41.2,24,U.S. Department of State Bangladesh - Dhaka,115,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220517/daily_data_v2.dat,05/17/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|41.2|24|U.S. Department of State Bangladesh - Dhaka|115|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,d3eb21044e86e1f10948f1339ba2eff4fe5687ce47fad917359f013082c2a988
2022-05-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,37.3,24,U.S. Department of State Bangladesh - Dhaka,105,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220518/daily_data_v2.dat,05/18/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|37.3|24|U.S. Department of State Bangladesh - Dhaka|105|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,ef2c19ab0c1c8d24047c95726e51d18845441f68fa143db8cd158872b2951eba
2022-05-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,44.4,24,U.S. Department of State Bangladesh - Dhaka,123,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220519/daily_data_v2.dat,05/19/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|44.4|24|U.S. Department of State Bangladesh - Dhaka|123|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,49133cbe5f572fb06d5b10e4ec6bc390b7efc89715dee655f37d567b2dbffaf6
2022-05-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,58.2,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220520/daily_data_v2.dat,05/20/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|58.2|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,4c5b0105aa23f5015729829fec07ff8470d59a96af7ca8b1802fb19e97715208
2022-05-21,DK1010001,Dhaka,PM2.5-24hr,UG/M3,58.7,24,U.S. Department of State Bangladesh - Dhaka,153,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220521/daily_data_v2.dat,05/21/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|58.7|24|U.S. Department of State Bangladesh - Dhaka|153|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,451393758c393aee110c946de3f98f7034e05d139a18662d1dcdefb0ae92778b
2022-05-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,68.4,24,U.S. Department of State Bangladesh - Dhaka,158,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220522/daily_data_v2.dat,05/22/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|68.4|24|U.S. Department of State Bangladesh - Dhaka|158|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,704e07b5710381e4455d102daa2dc38d57baf9729b16fd2971b532d54042e688
2022-05-23,DK1010001,Dhaka,PM2.5-24hr,UG/M3,62.8,24,U.S. Department of State Bangladesh - Dhaka,155,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220523/daily_data_v2.dat,05/23/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|62.8|24|U.S. Department of State Bangladesh - Dhaka|155|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,a6c912ff11d7c22ec746234376105780936ea4a667a46438acd56eaa21ddaa2e
2022-05-24,DK1010001,Dhaka,PM2.5-24hr,UG/M3,89.7,24,U.S. Department of State Bangladesh - Dhaka,169,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220524/daily_data_v2.dat,05/24/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|89.7|24|U.S. Department of State Bangladesh - Dhaka|169|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,f1c6e43c6a676509a1a40331ed000bc91abbfe0a39a3d2055f482c5088173ab8
2022-05-25,DK1010001,Dhaka,PM2.5-24hr,UG/M3,75.3,24,U.S. Department of State Bangladesh - Dhaka,161,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220525/daily_data_v2.dat,05/25/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|75.3|24|U.S. Department of State Bangladesh - Dhaka|161|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,9fd39473ae9d12e2941548bb7b415859de40e47362257337114660dc6687da29
2022-05-26,DK1010001,Dhaka,PM2.5-24hr,UG/M3,86.3,24,U.S. Department of State Bangladesh - Dhaka,167,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220526/daily_data_v2.dat,05/26/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|86.3|24|U.S. Department of State Bangladesh - Dhaka|167|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,9612d22d4d086d99e2881c8652cdacd8029d07817611bd03707a4857e6999ca4
2022-05-27,DK1010001,Dhaka,PM2.5-24hr,UG/M3,81.5,24,U.S. Department of State Bangladesh - Dhaka,164,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220527/daily_data_v2.dat,05/27/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|81.5|24|U.S. Department of State Bangladesh - Dhaka|164|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,b3b176cffda7a932fc6f63cff3165eeed14bac8be71e21ffc93bf19c9746b793
2022-05-28,DK1010001,Dhaka,PM2.5-24hr,UG/M3,87.9,24,U.S. Department of State Bangladesh - Dhaka,168,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220528/daily_data_v2.dat,05/28/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|87.9|24|U.S. Department of State Bangladesh - Dhaka|168|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,3a4699aa9f0e72a4e8908e046d911f1a38e7d89e64fc4493de48564a331f582e
2022-05-29,DK1010001,Dhaka,PM2.5-24hr,UG/M3,100.6,24,U.S. Department of State Bangladesh - Dhaka,174,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220529/daily_data_v2.dat,05/29/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|100.6|24|U.S. Department of State Bangladesh - Dhaka|174|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,e6450c2cd758ab7516151c29fbe8924eae224099d0bdec381ae09f55f0e0caf0
2022-05-30,DK1010001,Dhaka,PM2.5-24hr,UG/M3,89.5,24,U.S. Department of State Bangladesh - Dhaka,169,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220530/daily_data_v2.dat,05/30/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|89.5|24|U.S. Department of State Bangladesh - Dhaka|169|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,63732c1157f0217d6578e717bab5a1272bfd7a1de05d1af523a74070cb5b647a
2022-05-31,DK1010001,Dhaka,PM2.5-24hr,UG/M3,78.7,24,U.S. Department of State Bangladesh - Dhaka,163,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220531/daily_data_v2.dat,05/31/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|78.7|24|U.S. Department of State Bangladesh - Dhaka|163|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,3b9e3b392d49bd90d3aa20c6aee334c6b443f6a664aff436931106bb71929b57
2022-06-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,75.4,24,U.S. Department of State Bangladesh - Dhaka,161,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220601/daily_data_v2.dat,06/01/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|75.4|24|U.S. Department of State Bangladesh - Dhaka|161|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,edd33300fbcfb6fc8cba4abb2cb8e219edb18c46e3d9b552128226e3a350817b
2022-06-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,71.1,24,U.S. Department of State Bangladesh - Dhaka,159,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220602/daily_data_v2.dat,06/02/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|71.1|24|U.S. Department of State Bangladesh - Dhaka|159|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,bac2e7157a10d803db7859d78799b0e9e525c912b9178fe5389c193b66961a88
2022-06-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,61.5,24,U.S. Department of State Bangladesh - Dhaka,154,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220603/daily_data_v2.dat,06/03/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|61.5|24|U.S. Department of State Bangladesh - Dhaka|154|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,1cdf72fca9091dff746c608ca6666e2a88967862dabae390082660e22f4db156
2022-06-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,57.1,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220604/daily_data_v2.dat,06/04/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|57.1|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,bb44f9fef5a8bf3074e74d295b3cc5e9c1d1bbe6530f2f144cea8e2bba7c43be
2022-06-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,58.0,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220605/daily_data_v2.dat,06/05/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|58|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,a54a3ec39d2e7162756127d6139d43b9faa697b08a0e01c829a8ecc0cddd1717
2022-06-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,58.9,24,U.S. Department of State Bangladesh - Dhaka,153,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220606/daily_data_v2.dat,06/06/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|58.9|24|U.S. Department of State Bangladesh - Dhaka|153|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,bd3e597509e27b8843f22e970b5c81f2279e46f2fbd0800a3aac47b1eeaade58
2022-06-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,73.0,24,U.S. Department of State Bangladesh - Dhaka,160,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220607/daily_data_v2.dat,06/07/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|73|24|U.S. Department of State Bangladesh - Dhaka|160|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,105835a7ec84c54a06cead46a8d10a79a45a8c8bccdd83aafc2ddab7f93e83dd
2022-06-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,77.7,24,U.S. Department of State Bangladesh - Dhaka,163,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220608/daily_data_v2.dat,06/08/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|77.7|24|U.S. Department of State Bangladesh - Dhaka|163|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,bc1f3f48c3f5ff6cbd787364122c3a6ddaa0f7043afe9d88e1b3d1efbf9f2255
2022-06-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,62.5,24,U.S. Department of State Bangladesh - Dhaka,155,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220609/daily_data_v2.dat,06/09/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|62.5|24|U.S. Department of State Bangladesh - Dhaka|155|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,986761011e391426b439b6de35385fc5a6bde6c4e0f8827d73eb34a73b1110e1
2022-06-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,74.5,24,U.S. Department of State Bangladesh - Dhaka,161,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220610/daily_data_v2.dat,06/10/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|74.5|24|U.S. Department of State Bangladesh - Dhaka|161|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,633731a8dbb8ebbc431816b9cfaead01037cd0238ce82bd8c351e7f6d71b8802
2022-06-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,77.1,24,U.S. Department of State Bangladesh - Dhaka,162,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220611/daily_data_v2.dat,06/11/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|77.1|24|U.S. Department of State Bangladesh - Dhaka|162|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,53847321a61aad23bf31828eff0c6c400f148a2f37f0b6f9ed09234d993fbcab
2022-06-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,60.5,24,U.S. Department of State Bangladesh - Dhaka,154,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220612/daily_data_v2.dat,06/12/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|60.5|24|U.S. Department of State Bangladesh - Dhaka|154|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,df4c169cf8a234ddf7c5b6d4b679b495bf95aba8b5a8ce893bb10e9cf870bb38
2022-06-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,52.6,24,U.S. Department of State Bangladesh - Dhaka,143,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220613/daily_data_v2.dat,06/13/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|52.6|24|U.S. Department of State Bangladesh - Dhaka|143|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,d55b06f6930cacd21bdc7040f2026c02da5a40b51c040ab3eaadb44d0d9f953b
2022-06-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,62.5,24,U.S. Department of State Bangladesh - Dhaka,155,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220614/daily_data_v2.dat,06/14/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|62.5|24|U.S. Department of State Bangladesh - Dhaka|155|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,665571755d3ff19d16817b47fe7fdf48d3c7fb725fffd81f859615d1f29241b2
2022-06-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,49.4,24,U.S. Department of State Bangladesh - Dhaka,135,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220615/daily_data_v2.dat,06/15/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|49.4|24|U.S. Department of State Bangladesh - Dhaka|135|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,b72117362f67109a82df8c2bb56086f9d009560b484ea5989b3df284a5de09a5
2022-06-16,DK1010001,Dhaka,PM2.5-24hr,UG/M3,61.0,24,U.S. Department of State Bangladesh - Dhaka,154,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220616/daily_data_v2.dat,06/16/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|61|24|U.S. Department of State Bangladesh - Dhaka|154|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,948eb0c56974eaf86cf48657a1c86ff642dc92aac19f0443828cdfcd5e3184df
2022-06-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,44.4,24,U.S. Department of State Bangladesh - Dhaka,123,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220618/daily_data_v2.dat,06/18/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|44.4|24|U.S. Department of State Bangladesh - Dhaka|123|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,091ab82d220fce54eeca46ddda6a32335fb21ee6eca5105224eef4624b29bbfd
2022-06-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,50.7,24,U.S. Department of State Bangladesh - Dhaka,139,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220619/daily_data_v2.dat,06/19/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|50.7|24|U.S. Department of State Bangladesh - Dhaka|139|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,b843541a690780e24ee37f693479f586cc182bf376972080322a8769f32d70e0
2022-06-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,42.6,24,U.S. Department of State Bangladesh - Dhaka,119,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220620/daily_data_v2.dat,06/20/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|42.6|24|U.S. Department of State Bangladesh - Dhaka|119|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,327d5292060297c8772f32b99ef654c734af4901c9512bf2fee51908f2af800c
2022-06-21,DK1010001,Dhaka,PM2.5-24hr,UG/M3,59.5,24,U.S. Department of State Bangladesh - Dhaka,153,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220621/daily_data_v2.dat,06/21/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|59.5|24|U.S. Department of State Bangladesh - Dhaka|153|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,6cc1ece438716c11272923b4805a5a02d3f9112f05c2a76002181ba543037859
2022-06-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,48.5,24,U.S. Department of State Bangladesh - Dhaka,133,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220622/daily_data_v2.dat,06/22/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|48.5|24|U.S. Department of State Bangladesh - Dhaka|133|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:34+00:00,2b4de645a31f4012a17f8d1405fe026afb97db76d57934d3b41971580b4ea287
