report_month,aqi_date,city,aqi_as_reported,aqi,is_missing,extraction_method,source_url,source_sha256
2024-04,2024-04-25,Dhaka,146,146.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-26,Dhaka,145,145.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-27,Dhaka,112,112.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-28,Dhaka,147,147.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-29,Dhaka,129,129.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-30,Dhaka,120,120.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-06,2024-06-01,Dhaka,124,124.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-02,Dhaka,112,112.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-03,Dhaka,109,109.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-04,Dhaka,102,102.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-05,Dhaka,149,149.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-06,Dhaka,144,144.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-07,Dhaka,178,178.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-08,Dhaka,142,142.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-09,Dhaka,130,130.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-10,Dhaka,139,139.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-11,Dhaka,107,107.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-12,Dhaka,101,101.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-13,Dhaka,88,88.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-14,Dhaka,99,99.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-15,Dhaka,128,128.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-16,Dhaka,98,98.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-17,Dhaka,99,99.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-18,Dhaka,101,101.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-19,Dhaka,81,81.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-20,Dhaka,75,75.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-21,Dhaka,90,90.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-22,Dhaka,87,87.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-23,Dhaka,110,110.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-24,Dhaka,77,77.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-25,Dhaka,86,86.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-26,Dhaka,113,113.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-27,Dhaka,101,101.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-28,Dhaka,73,73.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-29,Dhaka,72,72.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-06,2024-06-30,Dhaka,85,85.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08c57e78d3324258b6247f901ea186d8.pdf,c375f5d2ece555a37e84a069305211f4f51004eee704ae615a648964d9ea7981
2024-07,2024-07-01,Dhaka,97,97.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-02,Dhaka,100,100.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-03,Dhaka,97,97.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-04,Dhaka,96,96.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-05,Dhaka,80,80.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-06,Dhaka,89,89.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-07,Dhaka,92,92.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-08,Dhaka,92,92.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-09,Dhaka,74,74.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-10,Dhaka,84,84.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-11,Dhaka,88,88.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-12,Dhaka,86,86.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-13,Dhaka,98,98.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-14,Dhaka,97,97.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-15,Dhaka,78,78.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-16,Dhaka,85,85.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-17,Dhaka,90,90.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-18,Dhaka,90,90.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-19,Dhaka,64,64.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-20,Dhaka,62,62.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-21,Dhaka,59,59.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-22,Dhaka,69,69.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-23,Dhaka,64,64.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-24,Dhaka,79,79.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-25,Dhaka,88,88.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-26,Dhaka,76,76.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-27,Dhaka,69,69.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-28,Dhaka,77,77.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-29,Dhaka,73,73.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-30,Dhaka,63,63.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-07,2024-07-31,Dhaka,108,108.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/405ad79a3d2a4fdf9078dfbe907fe428.pdf,5054289b3cd7e8eebd2855b4a75d023bc291750584011d685ef08c97c4432211
2024-08,2024-08-01,Dhaka,70,70.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e2fb5ad56054b75bbb36429fcbabe49.pdf,57f194d634525ca31a8f5ba84b23cf8233f80bf22a5c8ee7175a5ca0ca25ec79
2024-08,2024-08-02,Dhaka,87,87.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e2fb5ad56054b75bbb36429fcbabe49.pdf,57f194d634525ca31a8f5ba84b23cf8233f80bf22a5c8ee7175a5ca0ca25ec79
2024-08,2024-08-03,Dhaka,87,87.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e2fb5ad56054b75bbb36429fcbabe49.pdf,57f194d634525ca31a8f5ba84b23cf8233f80bf22a5c8ee7175a5ca0ca25ec79
2024-08,2024-08-04,Dhaka,85,85.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e2fb5ad56054b75bbb36429fcbabe49.pdf,57f194d634525ca31a8f5ba84b23cf8233f80bf22a5c8ee7175a5ca0ca25ec79
2024-08,2024-08-05,Dhaka,89,89.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e2fb5ad56054b75bbb36429fcbabe49.pdf,57f194d634525ca31a8f5ba84b23cf8233f80bf22a5c8ee7175a5ca0ca25ec79
2024-08,2024-08-06,Dhaka,70,70.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e2fb5ad56054b75bbb36429fcbabe49.pdf,57f194d634525ca31a8f5ba84b23cf8233f80bf22a5c8ee7175a5ca0ca25ec79
2024-08,2024-08-07,Dhaka,73,73.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e2fb5ad56054b75bbb36429fcbabe49.pdf,57f194d634525ca31a8f5ba84b23cf8233f80bf22a5c8ee7175a5ca0ca25ec79
2024-08,2024-08-08,Dhaka,73,73.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e2fb5ad56054b75bbb36429fcbabe49.pdf,57f194d634525ca31a8f5ba84b23cf8233f80bf22a5c8ee7175a5ca0ca25ec79
2024-08,2024-08-09,Dhaka,76,76.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e2fb5ad56054b75bbb36429fcbabe49.pdf,57f194d634525ca31a8f5ba84b23cf8233f80bf22a5c8ee7175a5ca0ca25ec79
2024-08,2024-08-10,Dhaka,76,76.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e2fb5ad56054b75bbb36429fcbabe49.pdf,57f194d634525ca31a8f5ba84b23cf8233f80bf22a5c8ee7175a5ca0ca25ec79
2024-08,2024-08-11,Dhaka,110,110.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e2fb5ad56054b75bbb36429fcbabe49.pdf,57f194d634525ca31a8f5ba84b23cf8233f80bf22a5c8ee7175a5ca0ca25ec79
2024-08,2024-08-12,Dhaka,103,103.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e2fb5ad56054b75bbb36429fcbabe49.pdf,57f194d634525ca31a8f5ba84b23cf8233f80bf22a5c8ee7175a5ca0ca25ec79
2024-08,2024-08-13,Dhaka,111,111.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e2fb5ad56054b75bbb36429fcbabe49.pdf,57f194d634525ca31a8f5ba84b23cf8233f80bf22a5c8ee7175a5ca0ca25ec79
