report_date,document_aqi_date,published_date,city,city_as_reported,aqi_as_reported,aqi,responsible_pollutant,aqi_category_as_reported,comments,is_missing,source_category_scheme,dhaka_basis_note,extraction_method,source_url,source_sha256,source_file_type,selected_record,duplicate_date,qa_status
2025-01-20,2025-01-20,2025-01-21,Dhaka,Dhakaa,220,220,PM2.5,VERY UNHEALTHY,AQI Range: 197-259,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/6eeca2963efa4552be78b8d5ea3e8cd2.pdf,906d11f6adfa74aad38ebda49083816ada2ea9c192353d9461cbb8fc26dea2a1,pdf,True,False,ok
2025-01-21,2025-01-21,2025-01-22,Dhaka,Dhakaa,299,299,PM2.5,VERY UNHEALTHY,AQI Range: 205-387,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/167062f759744a0cb65f44cc4b7bde5c.pdf,3d168e4c42ed2920ea1d770c9b4d382bc1aef21feeaffcf3ab2b1a466a1cac2c,pdf,True,False,ok
2025-01-22,2025-01-22,2025-01-23,Dhaka,Dhakaa,367,367,PM2.5,HAZARDOUS,AQI Range: 258-486,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f60199c3b49248aa88972be95f5b7eb6.pdf,6383a8974ea5f014198c639ef9041cf45ae9a180149930c041d852e181dc8242,pdf,True,False,ok
2025-01-23,2025-01-23,2025-01-26,Dhaka,Dhakaa,310,310,PM2.5,HAZARDOUS,AQI Range: 203-456,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/aa66db401120453bb1a7d22744e3fa81.pdf,fff61778f54f5cd79384b3adfe290d8be0c8f3e178937f45740d3db58547e473,pdf,True,False,ok
2025-01-24,2025-01-24,2025-01-26,Dhaka,Dhakaa,295,295,PM2.5,VERY UNHEALTHY,AQI Range: 201-399,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/cb730601fc2241ec8975a9f500c6a90d.pdf,0c0bc726c323ec63173c204d65b3c58ea1d5d665d8b83f2a1b85b85ab671a85b,pdf,True,False,ok
2025-01-25,2025-01-25,2025-01-26,Dhaka,Dhakaa,254,254,PM2.5,VERY UNHEALTHY,AQI Range: 197-320,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75405f76237f4833a41ad80b3d6f91df.pdf,54ec1051d92eca8ef9bce5817ec09fdc8080ad1393c908dc8c1430294ef6c1ed,pdf,True,False,ok
2025-01-26,2025-01-26,2025-01-27,Dhaka,Dhakaa,224,224,PM2.5,VERY UNHEALTHY,AQI Range: 185-277,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/9bce1c66cb6842eb9f609ae1d9700a24.pdf,64ea968a5b541f588dd8628772ed304adb63ef520a2206bbdcea8a3a50aca02a,pdf,True,False,ok
2025-01-27,2025-01-27,2025-01-28,Dhaka,Dhakaa,286,286,PM2.5,VERY UNHEALTHY,AQI Range: 227-352,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/e73b21fd434d4f48bb8d818dc2d7bbc9.pdf,fc744c6c4e957cb952c149afd8b996f4b41f4e3bde40356368d1b0b425472924,pdf,True,False,ok
2025-01-28,2025-01-28,2025-01-29,Dhaka,Dhakaa,282,282,PM2.5,VERY UNHEALTHY,AQI Range: 242-316,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/83c2b253fb48430e9e5274ded944b05f.pdf,d8d932dcb5b513efc69b14c17b71dc84c06639a355ca8d3c6432cec9aefec4ea,pdf,True,False,ok
2025-01-29,2025-01-29,2025-01-30,Dhaka,Dhakaa,299,299,PM2.5,VERY UNHEALTHY,AQI Range: 244-373,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/2e3b31b134a7427ab3715af5f8e5062f.pdf,c8aa01d4a8a862beda692ef3e6c021e31a6f98f45afa64f3142ba6a154e60951,pdf,True,False,ok
2025-01-30,2025-01-30,2025-02-02,Dhaka,Dhakaa,264,264,PM2.5,VERY UNHEALTHY,AQI Range: 194-331,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/317171e9484a4750848e47f989c0f6a7.pdf,055dc168bcf7f8ecb38c3e451bd84f7e84616e5a5b63d6ce0bb2cb60ce3610fa,pdf,True,False,ok
2025-01-31,2025-01-31,2025-02-02,Dhaka,Dhakaa,212,212,PM2.5,VERY UNHEALTHY,AQI Range: 177-241,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/712db5d448414801b6ae5633aec46291.pdf,d6be44118f69a1daf38ae3c1422cab5dfbd20f89cbda5e490e772da17c9e2311,pdf,True,False,ok
2025-02-01,2025-02-01,2025-02-02,Dhaka,Dhakaa,218,218,PM2.5,VERY UNHEALTHY,AQI Range: 180-260,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/862202221dc44d94a97169aff546fd69.pdf,fe0662c62359fff45d11b47edb89c1aa4c9d1625ade1499b297a53956c47a60f,pdf,True,False,ok
2025-02-02,2025-02-02,2025-02-03,Dhaka,Dhakaa,263,263,PM2.5,VERY UNHEALTHY,AQI Range: 204-324,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d279512fcd59410c970b7d35cc48667f.pdf,4a59dff7353e9c451ba4c3ff52072ef272e49fee7851b7e8bf10d6cab27c7d0d,pdf,True,False,ok
2025-02-03,2025-02-03,2025-02-04,Dhaka,Dhakaa,259,259,PM2.5,VERY UNHEALTHY,AQI Range: 197-349,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bde01bc808d24158b838dc9d17998e9e.pdf,f0a5119e94d9dd0a7f31642bed4bf6f127520700ef17d597506c486ebc8c65eb,pdf,True,False,ok
2025-02-04,2025-02-04,2025-02-05,Dhaka,Dhakaa,257,257,PM2.5,VERY UNHEALTHY,AQI Range: 213.291,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/931c5a0b511e4754adef997cfa6fa8b2.pdf,478af7631a0d15ae09e7fbcdab4f6fde4a76f99701543762df9bea3c41560de3,pdf,True,False,ok
2025-02-05,2025-02-05,2025-02-06,Dhaka,Dhakaa,330,330,PM2.5,HAZARDOUS,AQI Range: 300-372,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/174f88392635413ca05171f0ec44e559.pdf,81c55a3e15e05fde75f3f5e082c0cd0b17fc69f9f4a28f7340f8cac250deb275,pdf,True,False,ok
2025-02-06,2025-02-06,2025-02-09,Dhaka,Dhakaa,234,234,PM2.5,VERY UNHEALTHY,AQI Range:193-283,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/9f0482dda17e48e9b7065ef709dba632.pdf,06ad37580972e02a6f2f2cdead5e07b2b31ee5444798990361bbb847731ff899,pdf,True,False,ok
2025-02-07,2025-02-07,2025-02-09,Dhaka,Dhakaa,186,186,PM2.5,UNHEALTHY,AQI Range:172-208,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/520037ea03a34d62bb793eb1c9f21706.pdf,45f223134218cfeefbde5560663ce87743953c03d0bbbcc2d539a90915d39eb4,pdf,True,False,ok
2025-02-08,2025-02-07,2025-02-09,Dhaka,Dhakaa,205,205,PM2.5,VERY UNHEALTHY,AQI Range:178-278,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/1c6a4a8acf004dd39e945b0295a0f1f5.pdf,1da6adce42e0d06cf4beea765684498c473ab39149ba3dcb098c2de96f0ca2a2,pdf,True,False,document_date_mismatch
2025-02-09,2025-02-09,2025-02-10,Dhaka,Dhakaa,205,205,PM2.5,VERY UNHEALTHY,AQI Range:182-232,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f336aae6bd5d4f2ba104481871f5f30d.pdf,11033e9ad05ea97f3fc06ddc1daad1031cdd65b832844454372654ca2378c2ef,pdf,True,False,ok
2025-02-10,2025-02-10,2025-02-11,Dhaka,Dhakaa,251,251,PM2.5,VERY UNHEALTHY,AQI Range: 216-283,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/1ece4e996b8f41d1a210b9a6af58eebf.pdf,30483377d308e417524e62e73283705baac3ce65f7ff32590c8aabbca87f7c33,pdf,True,False,ok
2025-02-11,2025-02-11,2025-02-12,Dhaka,Dhakaa,230,230,PM2.5,VERY UNHEALTHY,AQI Range: 216-283,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/b2da5c5ba1b84c6fb8e3c2b0b063929f.pdf,ac4f6ee2bed89f3a36259c1d27ca1da26ea7723f3fe8ebc64741046b1c0fb9e4,pdf,True,False,ok
2025-02-12,2025-02-12,2025-02-13,Dhaka,Dhakaa,194,194,PM2.5,UNHEALTHY,AQI Range: 177-227,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a0bab81266ce4187b254e78423f20622.pdf,55005fbe54cda39d4a2783085f26245490b7570bdae22d20bb2bbc5d85ee1697,pdf,True,False,ok
2025-02-13,2025-02-13,2025-02-16,Dhaka,Dhakaa,176,176,PM2.5,UNHEALTHY,AQI Range: 156-194,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7c09f63e2a584d7c88065655635c8395.pdf,7c0b9e10d606e1f33517f7eafc34d93dc794096759601f1e9ba7cd8c6dd6450a,pdf,True,False,ok
2025-02-14,2025-02-14,2025-02-16,Dhaka,Dhakaa,179,179,PM2.5,UNHEALTHY,AQI Range: 165-191,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/92f10c0996fe47e3a868e8c7766ca376.pdf,6f0525b383fd3d549518824b46054e1c4ba70554e4522c2b13b2856912dc16d8,pdf,True,False,ok
2025-02-15,2025-02-15,2025-02-16,Dhaka,Dhakaa,223,223,PM2.5,VERY UNHEALTHY,AQI Range: 186-261,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/e183715832df4e3dbc2477f3cb85d21e.pdf,e95e99aefd3f130d62c3f0fe6e32c4ddcaae49013bae6a79f1abb62c2ded89a5,pdf,True,False,ok
2025-02-16,2025-02-16,2025-02-17,Dhaka,Dhakaa,229,229,PM2.5,VERY UNHEALTHY,AQI Range: 197-302,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/eaa0d06e8ec84e1195275eef55c2191e.pdf,d871a97e2b333455c202b1c7c9abfd133f4007b9d09ebedaaf47a345ec034a95,pdf,True,False,ok
2025-02-17,2025-02-17,2025-02-18,Dhaka,Dhakaa,214,214,PM2.5,VERY UNHEALTHY,AQI Range: 187-266,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/8409d21e28734e1e84512ad695713bec.pdf,67ee9237f8b9ac85ec31362de090f6bcb89b8eb6af7bc99ac9c4ece5ce13eec2,pdf,True,False,ok
2025-02-18,2025-02-18,2025-02-20,Dhaka,Dhakaa,206,206,PM2.5,VERY UNHEALTHY,AQI Range: 178-259,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dd5dce7397b04f9fbe3e9fc201cbfea1.pdf,faaee065fc6454ba6b8683744634faacd99cc6a962aef00bbb2ccde5394929ae,pdf,True,False,ok
2025-02-19,2025-02-19,2025-02-20,Dhaka,Dhakaa,248,248,PM2.5,VERY UNHEALTHY,AQI Range: 196-338,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/6159c2520f1a485394cfe87a58eb41f9.pdf,ac0ef1397808fb1f47a6ff035271ae6ae4e1aafd50196cc506826e7cf12b5ae5,pdf,True,False,ok
2025-02-20,2025-02-20,2025-02-23,Dhaka,Dhakaa,269,269,PM2.5,VERY UNHEALTHY,AQI Range: 216-351,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f9c08bb075c4363a7bbfe320813a1b1.pdf,504c3a3005288ca5fc3723fa26ea96a7552f0347ffb9245b91d799ba9c9035bd,pdf,True,False,ok
2025-02-21,2025-02-21,2025-02-23,Dhaka,Dhakaa,220,220,PM2.5,VERY UNHEALTHY,AQI Range: 189-252,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/5c8c498e79734b6fa8d6be98a5444021.pdf,da2c325d1dc66179859c466748c11cb3ba17f0ec3bc2ae8baebc0eb7b1fa58ca,pdf,True,False,ok
2025-02-22,2025-02-22,2025-02-23,Dhaka,Dhakaa,209,209,PM2.5,VERY UNHEALTHY,AQI Range: 182-242,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/8927a031a38f48c8b038b1256f9f756b.pdf,a233851252fa180a3f5c9939d267722fb47d3f8191882bd3e17a2f864c0c7886,pdf,True,False,ok
2025-02-23,2025-02-23,2025-02-24,Dhaka,Dhakaa,200,200,PM2.5,UNHEALTHY,AQI Range: 173-263,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/219c209117b94cb2959357e9bf43e345.pdf,4f4b46f7be0e94a8372e44ede3796792f4876244e032c88dfbdc621d828460ed,pdf,True,False,ok
2025-02-24,2025-02-24,2025-02-25,Dhaka,Dhakaa,178,178,PM2.5,UNHEALTHY,AQI Range: 164-200,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/2b752c2a41bb470dbdfefd7ef5700014.pdf,f93047e9fb7cb2d290f438a625818a23b36fa8009b9ff3f331b235c20faef6b9,pdf,True,False,ok
